Date,Open,High,Low,Close,Adj Close
2010-11-02,44.34,44.470001,44.268002,44.34,44.34
2010-11-03,44.200001,44.438,44.200001,44.200001,44.200001
2010-11-04,44.393002,44.393002,44.033001,44.25,44.25
2010-11-05,43.888,43.900002,43.84,44.013,44.013
2010-11-08,44.205002,44.452999,44.205002,43.900002,43.900002
2010-11-09,44.299999,44.463001,44.200001,44.299999,44.299999
2010-11-10,44.189999,44.443001,44.189999,44.189999,44.189999
2010-11-11,44.310001,44.498001,44.233002,44.259998,44.259998
2010-11-12,44.240002,44.868,44.240002,44.240002,44.240002
2010-11-15,44.778,45.235001,44.778,44.778,44.778
2010-11-16,45.23,45.432999,45.084999,45.110001,45.110001
2010-11-17,45.077999,45.167999,45.013,45.189999,45.189999
2010-11-18,45.108002,45.564999,45.108002,45.108002,45.108002
2010-11-19,45.150002,45.393002,45.150002,45.150002,45.150002
2010-11-22,45.290001,45.502998,45.182999,45.263,45.263
2010-11-23,45.41,45.728001,45.41,45.299999,45.299999
2010-11-24,45.549999,45.873001,45.549999,45.540001,45.540001
2010-11-25,45.700001,45.75,45.5,45.509998,45.509998
2010-11-26,45.513,45.869999,45.513,45.557999,45.557999
2010-11-29,45.709999,46.002998,45.653,45.709999,45.709999
2010-11-30,45.799999,46.110001,45.799999,45.799999,45.799999
2010-12-01,45.77,45.810001,45.299999,45.77,45.77
2010-12-02,45.23,45.369999,45.195,45.23,45.23
2010-12-03,45.285,45.285,44.900002,45.130001,45.130001
2010-12-06,44.912998,45.029999,44.798,44.912998,44.912998
2010-12-07,44.939999,44.939999,44.575001,44.810001,44.810001
2010-12-08,44.5,45.16,44.5,44.5,44.5
2010-12-09,45,45.313,44.990002,45,45
2010-12-10,45.049999,45.330002,44.950001,45.049999,45.049999
2010-12-13,44.950001,45.255001,44.900002,44.950001,44.950001
2010-12-14,44.91,45.047501,44.849998,44.91,44.91
2010-12-15,44.91,45.5,44.91,44.91,44.91
2010-12-16,45.25,45.605,45.25,45.25,45.25
2010-12-17,45.263,45.384998,45.150002,45.25,45.25
2010-12-20,45.167999,45.654999,45.167999,45.167999,45.167999
2010-12-21,45.259998,45.369999,45.150002,45.259998,45.259998
2010-12-22,45.235001,45.255001,44.950001,45.18,45.18
2010-12-23,44.950001,45.169998,44.950001,44.950001,44.950001
2010-12-24,45.16,45.240002,45.073002,45.060001,45.060001
2010-12-27,45.110001,45.278,45.07,45.009998,45.009998
2010-12-28,45.110001,45.200001,45.018002,45.099998,45.099998
2010-12-29,44.950001,45.147499,44.950001,44.950001,44.950001
2010-12-30,44.919998,44.952999,44.799999,44.919998,44.919998
2010-12-31,44.950001,44.950001,44.654999,44.810001,44.810001
2011-01-03,44.818001,44.818001,44.599998,44.818001,44.818001
2011-01-04,44.610001,45.098,44.610001,44.610001,44.610001
2011-01-05,44.98,45.438,44.98,44.900002,44.900002
2011-01-06,45.209999,45.424999,45.182999,45.209999,45.209999
2011-01-07,45.240002,45.522999,45.202999,45.18,45.18
2011-01-10,45.358002,45.548,45.279999,45.358002,45.358002
2011-01-11,45.310001,45.384998,45.049999,45.310001,45.310001
2011-01-12,45.098,45.198002,45.013,45.098,45.098
2011-01-13,44.91,45.259998,44.91,44.91,44.91
2011-01-14,44.959999,45.458,44.959999,44.959999,44.959999
2011-01-17,45.360001,45.647999,45.360001,45.417999,45.417999
2011-01-18,45.439999,45.560001,45.299999,45.439999,45.439999
2011-01-19,45.424999,45.537998,45.298,45.32,45.32
2011-01-20,45.450001,45.842999,45.450001,45.299999,45.299999
2011-01-21,45.778,45.778,45.450001,45.778,45.778
2011-01-24,45.588001,45.682999,45.5,45.588001,45.588001
2011-01-25,45.450001,45.818001,45.450001,45.450001,45.450001
2011-01-26,45.528,45.528,45.450001,45.610001,45.610001
2011-01-27,45.450001,45.662998,45.450001,45.450001,45.450001
2011-01-28,45.57,45.853001,45.57,45.688,45.688
2011-01-31,45.838001,46.009998,45.838001,45.838001,45.838001
2011-02-01,45.799999,45.865002,45.647999,45.799999,45.799999
2011-02-02,45.41,45.682999,45.41,45.41,45.41
2011-02-03,45.450001,45.682999,45.450001,45.450001,45.450001
2011-02-04,45.560001,45.68,45.557999,45.560001,45.560001
2011-02-07,45.608002,45.610001,45.349998,45.608002,45.608002
2011-02-08,45.310001,45.404999,45.23,45.310001,45.310001
2011-02-09,45.150002,45.493,45.150002,45.150002,45.150002
2011-02-10,45.349998,45.752998,45.349998,45.349998,45.349998
2011-02-11,45.630001,45.775002,45.608002,45.630001,45.630001
2011-02-14,45.685001,45.685001,45.417999,45.608002,45.608002
2011-02-15,45.349998,45.540001,45.349998,45.349998,45.349998
2011-02-16,45.333,45.507999,45.333,45.41,45.41
2011-02-17,45.310001,45.450001,45.252998,45.310001,45.310001
2011-02-18,45.334999,45.334999,45.099998,45.209999,45.209999
2011-02-21,45.195,45.195,44.928001,45.108002,45.108002
2011-02-22,44.917999,45.334999,44.917999,44.917999,44.917999
2011-02-23,45.259998,45.285,45.048,45.150002,45.150002
2011-02-24,45.049999,45.490002,45.049999,45.049999,45.049999
2011-02-25,45.465,45.465,45.268002,45.400002,45.400002
2011-02-28,45.25,45.302502,45.169998,45.25,45.25
2011-03-01,45.259998,45.259998,44.849998,45.099998,45.099998
2011-03-02,44.813,44.813,44.75,44.830002,44.830002
2011-03-03,44.945,45.080002,44.935001,44.810001,44.810001
2011-03-04,44.860001,45.040001,44.860001,44.849998,44.849998
2011-03-07,44.98,45.182999,44.98,44.903,44.903
2011-03-08,45.029999,45.115002,44.985001,44.970001,44.970001
2011-03-09,44.900002,45.029999,44.849998,44.900002,44.900002
2011-03-10,44.869999,45.178001,44.869999,44.869999,44.869999
2011-03-11,45.110001,45.285,45.049999,45.110001,45.110001
2011-03-14,45.237999,45.237999,44.990002,45.237999,45.237999
2011-03-15,45.07,45.360001,45.07,44.950001,44.950001
2011-03-16,45.240002,45.240002,44.993,45.16,45.16
2011-03-17,45.02,45.262501,45.02,45.02,45.02
2011-03-18,45.18,45.18,44.950001,45.049999,45.049999
2011-03-21,44.998001,45.083,44.900002,44.998001,44.998001
2011-03-22,45.009998,45.009998,44.900002,44.91,44.91
2011-03-23,44.950001,45.009998,44.75,44.849998,44.849998
2011-03-24,44.75,44.869999,44.698002,44.75,44.75
2011-03-25,44.599998,44.700001,44.549999,44.599998,44.599998
2011-03-28,44.693001,44.893002,44.693001,44.693001,44.693001
2011-03-29,44.700001,44.82,44.650002,44.700001,44.700001
2011-03-30,44.779999,44.790001,44.599998,44.66,44.66
2011-03-31,44.744999,44.744999,44.389999,44.610001,44.610001
2011-04-01,44.548,44.548,44.400002,44.450001,44.450001
2011-04-04,44.264999,44.428001,44.264999,44.448002,44.448002
2011-04-05,44.318001,44.465,44.299999,44.318001,44.318001
2011-04-06,44.299999,44.299999,44.049999,44.299999,44.299999
2011-04-07,44.049999,44.27,44.049999,44.049999,44.049999
2011-04-08,44.195,44.195,43.93,44.099998,44.099998
2011-04-11,44.063,44.389999,44.055,44.063,44.063
2011-04-12,44.159,44.209999,44.159,44.259998,44.259998
2011-04-13,44.389999,44.592999,44.389999,44.188,44.188
2011-04-14,44.467999,44.467999,44.27,44.419998,44.419998
2011-04-15,null,null,null,null,null
2011-04-18,44.32,44.522999,44.252998,44.272999,44.272999
2011-04-19,44.450001,44.689999,44.400002,44.360001,44.360001
2011-04-20,44.48,44.48,44.292999,44.41,44.41
2011-04-21,44.259998,44.443001,44.25,44.259998,44.259998
2011-04-22,44.259998,44.443001,44.25,44.259998,44.259998
2011-04-25,44.365002,44.529999,44.365002,44.268002,44.268002
2011-04-26,44.485001,44.615002,44.400002,44.41,44.41
2011-04-27,44.41,44.48,44.349998,44.41,44.41
2011-04-28,44.330002,44.463001,44.259998,44.330002,44.330002
2011-04-29,44.299999,44.459999,44.208,44.299999,44.299999
2011-05-02,44.215,44.365002,44.215,44.248001,44.248001
2011-05-03,44.330002,44.518002,44.310001,44.220001,44.220001
2011-05-04,44.41,44.610001,44.299999,44.41,44.41
2011-05-05,44.32,44.759998,44.32,44.32,44.32
2011-05-06,44.700001,44.889999,44.599998,44.700001,44.700001
2011-05-09,44.790001,44.790001,44.623001,44.723,44.723
2011-05-10,44.720001,44.798,44.639999,44.610001,44.610001
2011-05-11,44.610001,44.715,44.59,44.610001,44.610001
2011-05-12,44.689999,44.990002,44.689999,44.580002,44.580002
2011-05-13,44.709999,45.040001,44.709999,44.709999,44.709999
2011-05-16,44.849998,45.169998,44.849998,44.858002,44.858002
2011-05-17,45.073002,45.132999,44.990002,44.959999,44.959999
2011-05-18,45.009998,45.132999,45.009998,45.009998,45.009998
2011-05-19,44.959999,45.037998,44.889999,44.959999,44.959999
2011-05-20,44.974998,45.013,44.8825,44.849998,44.849998
2011-05-23,45,45.310001,45,44.993,44.993
2011-05-24,45.23,45.255001,45.125,45.150002,45.150002
2011-05-25,45.220001,45.419998,45.220001,45.16,45.16
2011-05-26,45.330002,45.333,45.18,45.23,45.23
2011-05-27,45.299999,45.299999,45.099998,45.189999,45.189999
2011-05-30,45.173,45.173,45.035,45.173,45.173
2011-05-31,45.07,45.083,44.950001,45.083,45.083
2011-06-01,44.959999,44.990002,44.75,44.959999,44.959999
2011-06-02,44.84,44.9725,44.75,44.759998,44.759998
2011-06-03,44.822498,44.91,44.798,44.759998,44.759998
2011-06-06,44.823002,44.823002,44.650002,44.823002,44.823002
2011-06-07,44.759998,44.82,44.599998,44.669998,44.669998
2011-06-08,44.610001,44.744999,44.573002,44.610001,44.610001
2011-06-09,44.700001,44.762501,44.580002,44.66,44.66
2011-06-10,44.73,44.755001,44.643002,44.599998,44.599998
2011-06-13,44.723,44.904999,44.723,44.723,44.723
2011-06-14,44.779999,44.852501,44.549999,44.799999,44.799999
2011-06-15,44.73,44.792999,44.66,44.738998,44.738998
2011-06-16,44.759998,44.93,44.689999,44.709999,44.709999
2011-06-17,44.900002,44.959999,44.75,44.799999,44.799999
2011-06-20,44.860001,45.053001,44.799999,44.763,44.763
2011-06-21,45,45,44.75,44.869999,44.869999
2011-06-22,44.84,44.900002,44.709999,44.759998,44.759998
2011-06-23,44.75,44.970001,44.75,44.75,44.75
2011-06-24,44.849998,45.009998,44.849998,44.849998,44.849998
2011-06-27,44.990002,45.130001,44.93,44.987999,44.987999
2011-06-28,45.029999,45.060001,44.919998,44.950001,44.950001
2011-06-29,45.029999,45.029999,44.75,44.939999,44.939999
2011-06-30,44.865002,44.865002,44.592999,44.759998,44.759998
2011-07-01,44.592999,44.650002,44.450001,44.592999,44.592999
2011-07-04,44.623001,44.623001,44.327999,44.623001,44.623001
2011-07-05,44.419998,44.535,44.349998,44.419998,44.419998
2011-07-06,44.43,44.490002,44.334999,44.34,44.34
2011-07-07,44.330002,44.445,44.299999,44.330002,44.330002
2011-07-08,44.419998,44.419998,44.292999,44.330002,44.330002
2011-07-11,44.412998,44.483002,44.349998,44.412998,44.412998
2011-07-12,44.349998,44.75,44.349998,44.349998,44.349998
2011-07-13,44.560001,44.6175,44.389999,44.560001,44.560001
2011-07-14,44.52,44.555,44.400002,44.450001,44.450001
2011-07-15,44.400002,44.580002,44.400002,44.400002,44.400002
2011-07-18,44.52,44.662998,44.439999,44.507999,44.507999
2011-07-19,44.57,44.59,44.400002,44.5,44.5
2011-07-20,44.41,44.497501,44.310001,44.369999,44.369999
2011-07-21,44.439999,44.525002,44.299999,44.369999,44.369999
2011-07-22,44.5,44.5,44.299999,44.299999,44.299999
2011-07-25,44.408001,44.431,44.299999,44.342999,44.342999
2011-07-26,44.404999,44.404999,44.099998,44.310001,44.310001
2011-07-27,44.185001,44.185001,43.852501,44.049999,44.049999
2011-07-28,44.080002,44.165001,44,44.029999,44.029999
2011-07-29,44.07,44.237999,44.049999,44.009998,44.009998
2011-08-01,44.18,44.18,44.025002,44.202999,44.202999
2011-08-02,44.07,44.303001,44.07,44.063,44.063
2011-08-03,44.263,44.397999,44.263,44.263,44.263
2011-08-04,44.313,44.573002,44.313,44.313,44.313
2011-08-05,44.540001,44.842999,44.540001,44.563,44.563
2011-08-08,44.73,45.060001,44.73,44.733002,44.733002
2011-08-09,44.974998,45.380001,44.974998,45.002998,45.002998
2011-08-10,45.205002,45.283001,44.950001,45.202999,45.202999
2011-08-11,45.240002,45.439999,45.193001,45.248001,45.248001
2011-08-12,45.41,45.450001,45.264999,45.292999,45.292999
2011-08-15,45.18,45.338001,45.18,45.393002,45.393002
2011-08-16,45.334999,45.377998,45.169998,45.233002,45.233002
2011-08-17,45.380001,45.445,45.303001,45.252998,45.252998
2011-08-18,45.41,45.744999,45.41,45.303001,45.303001
2011-08-19,45.583,45.743,45.583,45.709999,45.709999
2011-08-22,45.924999,46.080002,45.563,45.662998,45.662998
2011-08-23,45.669998,45.75,45.549999,45.610001,45.610001
2011-08-24,45.709999,46.029999,45.709999,45.540001,45.540001
2011-08-25,45.985001,46.200001,45.939999,45.939999,45.939999
2011-08-26,46.040001,46.173,46.02,46.009998,46.009998
2011-08-29,46.153,46.153,45.779999,46.153,46.153
2011-08-30,46.049999,46.132999,45.900002,45.849998,45.849998
2011-08-31,45.93,46.013,45.790001,45.939999,45.939999
2011-09-01,45.662998,45.700001,45.662998,45.740002,45.740002
2011-09-02,45.700001,45.973,40.700001,45.700001,45.700001
2011-09-05,45.737999,46.014999,45.737999,45.737999,45.737999
2011-09-06,45.985001,46.139999,45.952999,45.984001,45.984001
2011-09-07,46.040001,46.174999,45.98,46.040001,46.040001
2011-09-08,46.162498,46.263,46.132999,46.040001,46.040001
2011-09-09,46.195,46.658001,46.195,46.130001,46.130001
2011-09-12,46.57,47.224998,46.57,46.643002,46.643002
2011-09-13,47.220001,47.653,46.959999,47.16,47.16
2011-09-14,47.59,48,47.573002,47.459999,47.459999
2011-09-15,47.560001,47.900002,47.452999,47.560001,47.560001
2011-09-16,47.549999,47.549999,47.150002,47.5,47.5
2011-09-19,47.169998,47.827999,47.169998,47.169998,47.169998
2011-09-20,47.810001,48.23,47.810001,47.723,47.723
2011-09-21,48.049999,48.393002,47.833,47.91,47.91
2011-09-22,48.330002,49.577999,48.330002,48.209999,48.209999
2011-09-23,49.580002,49.889999,49.033001,49.473,49.473
2011-09-26,49.419998,49.763,49.323002,49.342999,49.342999
2011-09-27,49.470001,49.470001,48.799999,49.400002,49.400002
2011-09-28,48.810001,49.205002,48.653,48.810001,48.810001
2011-09-29,48.740002,49.119999,48.740002,48.75,48.75
2011-09-30,49.057999,49.138,48.967999,48.860001,48.860001
2011-10-03,49.450001,49.529999,49.080002,49.049999,49.049999
2011-10-04,49.16,49.439999,49.16,49.099998,49.099998
2011-10-05,49.400002,49.502998,49.115002,49.303001,49.303001
2011-10-06,49.237999,49.252998,49.099998,49.150002,49.150002
2011-10-07,49.34,49.34,48.900002,49.040001,49.040001
2011-10-10,49.150002,49.150002,48.813,48.893002,48.893002
2011-10-11,48.974998,49.393002,48.860001,48.813,48.813
2011-10-12,49.16,49.459999,48.889999,49.237999,49.237999
2011-10-13,48.91,49.228001,48.91,48.91,48.91
2011-10-14,49.200001,49.215,48.860001,49.200001,49.200001
2011-10-17,48.893002,49.028,48.689999,48.893002,48.893002
2011-10-18,48.950001,49.388,48.950001,48.900002,48.900002
2011-10-19,49.299999,49.299999,49,49.240002,49.240002
2011-10-20,49.139999,49.893002,49.139999,49.009998,49.009998
2011-10-21,49.799999,50.313,49.68,49.860001,49.860001
2011-10-24,49.823002,50.002998,49.75,49.823002,49.823002
2011-10-25,49.82,49.82,49.400002,49.549999,49.549999
2011-10-26,49.498001,49.498001,49.34,49.41,49.41
2011-10-27,49.318001,49.498001,48.998001,49.360001,49.360001
2011-10-28,48.91,48.919998,48.627998,49.790001,49.790001
2011-10-31,48.759998,48.900002,48.603001,48.627998,48.627998
2011-11-01,48.689999,49.307999,48.689999,48.673,48.673
2011-11-02,49.259998,49.389999,49.123001,49.257999,49.257999
2011-11-03,49.103001,49.537998,49.048,49.123001,49.123001
2011-11-04,49.037998,49.278,48.939999,49.048,49.048
2011-11-07,49.022999,49.098,48.900002,48.993,48.993
2011-11-08,49.130001,49.5,49.119999,48.91,48.91
2011-11-09,49.48,50.178001,49.395,49.310001,49.310001
2011-11-10,49.978001,49.990002,49.950001,50.049999,50.049999
2011-11-11,50.325001,50.34,49.978001,49.959999,49.959999
2011-11-14,50.110001,50.412498,49.919998,50.033001,50.033001
2011-11-15,50.290001,50.73,50.290001,50.368,50.368
2011-11-16,50.623001,50.950001,50.599998,50.623001,50.623001
2011-11-17,50.740002,50.919998,50.634998,50.702999,50.702999
2011-11-18,50.948002,51.397999,50.948002,50.948002,50.948002
2011-11-21,51.228001,52.213001,51.228001,51.228001,51.228001
2011-11-22,52.16,52.720001,52.16,52.057999,52.057999
2011-11-23,52.483002,52.540001,51.869999,52.483002,52.483002
2011-11-24,52.257999,52.369999,52.02,52.257999,52.257999
2011-11-25,52.063,52.450001,52.063,52.063,52.063
2011-11-28,52.259998,52.259998,51.860001,52.228001,52.228001
2011-11-29,51.950001,52.119999,51.880001,51.943001,51.943001
2011-11-30,52.02,52.423,52.02,51.903,51.903
2011-12-01,51.73,51.849998,51.200001,51.73,51.73
2011-12-02,51.459999,51.57,51.049999,51.299999,51.299999
2011-12-05,51.103001,51.455002,51.103001,51.103001,51.103001
2011-12-06,51.41,51.41,51.209999,51.200001,51.200001
2011-12-07,51.360001,51.713001,51.360001,51.200001,51.200001
2011-12-08,51.720001,51.904999,51.667999,51.599998,51.599998
2011-12-09,51.75,52.330002,51.75,51.700001,51.700001
2011-12-12,52.040001,52.853001,52.040001,51.868,51.868
2011-12-13,52.650002,53.505001,52.650002,52.650002,52.650002
2011-12-14,53.099998,53.877998,53.099998,53.099998,53.099998
2011-12-15,53.709999,54.303001,53.548,53.709999,53.709999
2011-12-16,53.209999,53.209999,52.209999,53.209999,53.209999
2011-12-19,52.700001,53.209999,52.700001,52.493,52.493
2011-12-20,52.700001,53.080002,52.700001,52.700001,52.700001
2011-12-21,52.880001,52.880001,52.393002,52.709999,52.709999
2011-12-22,52.490002,52.889999,52.490002,52.393002,52.393002
2011-12-23,52.509998,52.958,52.509998,52.509998,52.509998
2011-12-26,52.783001,52.919998,52.68,52.783001,52.783001
2011-12-27,52.700001,53.118,52.700001,52.700001,52.700001
2011-12-28,53.025002,53.43,52.882999,52.849998,52.849998
2011-12-29,52.98,53.487999,52.98,52.860001,52.860001
2011-12-30,53.060001,53.353001,53.007999,53,53
2012-01-02,53.099998,53.330002,53.099998,53.007999,53.007999
2012-01-03,53.298,53.298,53.049999,53.298,53.298
2012-01-04,53.209999,53.209999,52.849998,53.049999,53.049999
2012-01-05,53.040001,53.040001,52.608002,52.849998,52.849998
2012-01-06,52.759998,52.869999,52.599998,52.759998,52.759998
2012-01-09,52.810001,52.845001,52.369999,52.673,52.673
2012-01-10,52.5,52.5,51.599998,52.380001,52.380001
2012-01-11,51.700001,51.904999,51.560001,51.599998,51.599998
2012-01-12,51.75,51.880001,51.513,51.75,51.75
2012-01-13,51.52,51.575001,51.298,51.450001,51.450001
2012-01-16,51.432999,51.785,51.380001,51.432999,51.432999
2012-01-17,51.380001,51.380001,50.599998,51.380001,51.380001
2012-01-18,50.59,50.862999,50.349998,50.650002,50.650002
2012-01-19,50.09,50.439999,50.080002,50.360001,50.360001
2012-01-20,50.189999,50.473,50.189999,50.303001,50.303001
2012-01-23,50.305,50.395,49.900002,50.223,50.223
2012-01-24,50.09,50.178001,49.928001,49.84,49.84
2012-01-25,50,50.243,49.98,50,50
2012-01-26,49.959999,49.959999,49.299999,50,50
2012-01-27,49.360001,49.810001,49.294998,52.493,52.493
2012-01-30,49.388,49.805,49.299999,49.388,49.388
2012-01-31,49.5,49.735001,49.318001,52.493,52.493
2012-02-01,49.5,49.735001,49.318001,49.5,49.5
2012-02-02,49.264999,49.264999,48.950001,49.009998,49.009998
2012-02-03,49.16,49.189999,48.549999,49,49
2012-02-06,48.653,49.138,48.610001,48.653,48.653
2012-02-07,49.018002,49.248001,48.818001,49.053001,49.053001
2012-02-08,49.127998,49.240002,48.978001,49.042999,49.042999
2012-02-09,49.053001,49.513,49.053001,49.147999,49.147999
2012-02-10,49.5,49.75,49.373001,49.487999,49.487999
2012-02-13,49.353001,49.525002,49.049999,49.353001,49.353001
2012-02-14,49.098,49.448002,49.098,49.188,49.188
2012-02-15,49.303001,49.368,49.182999,49.358002,49.358002
2012-02-16,49.368,49.408001,49.25,49.283001,49.283001
2012-02-17,49.353001,49.353001,49.099998,49.283001,49.283001
2012-02-20,49.103001,49.182999,49.103001,49.318001,49.318001
2012-02-21,49.198002,49.323002,49.049999,49.147999,49.147999
2012-02-22,49.123001,49.294998,49.099998,49.303001,49.303001
2012-02-23,49.237999,49.268002,49.110001,49.217999,49.217999
2012-02-24,49.153,49.162998,48.924999,49.092999,49.092999
